2019-12-12,
TITLE,URL
north carolina law schools ranked by student debt (slideshow),https://www.bizjournals.com/triangle/news/2019/12/12/north-carolina-law-schools-ranked-by-student-debt.html
university of phoenix to cancel $141m in student debt as part of advertising settlement,https://www.foxnews.com/us/university-phoenix-cancel-student-debts-advertising
university of phoenix wipes out $141 million in student debt to settle dispute over deceptive recruitment practices,https://www.dallasnews.com/news/education/2019/12/11/university-of-phoenix-wipes-out-141-million-in-student-debt-to-settle-dispute-over-deceptive-recruitment-practices/
university of phoenix to cancel $141 million of student debt over allegedly deceptive ads,https://www.marketwatch.com/story/university-of-phoenix-to-pay-50-million-and-cancel-141-million-of-student-debt-over-deceptive-ads-2019-12-10
student loan crisis: for-profit university of phoenix to cancel $141 million in student debt due to false advertising,https://www.ibtimes.com/student-loan-crisis-profit-university-phoenix-cancel-141-million-student-debt-due-2883835
university of phoenix agrees to cancel $141 million in student debt,https://www.nbcnewyork.com/news/national-international/university-of-phoenix-agrees-to-cancel-141-million-in-student-debt/2239852/
student debt relief: devos rejected staff recommendations on loan forgiveness for corinthian itt students,https://www.ibtimes.com/student-debt-relief-devos-rejected-staff-recommendations-loan-forgiveness-corinthian-2883758
university of phoenix agrees to cancel $141m in student debt,https://www.msn.com/en-us/news/politics/university-of-phoenix-agrees-to-cancel-24141m-in-student-debt/ar-AAK1OcT
university of phoenix will cancel $141m in student debt as part of settlement,https://www.khou.com/article/news/education/u-of-phoenix-agrees-to-settle-ftc-case-alleging-deceptive-ad/285-3fd6d95b-b668-4acc-895a-d2747cb019c6
graduates from these private bay area university programs had the highest student loan debt,https://www.bizjournals.com/sanfrancisco/news/2019/12/12/private-bay-area-university-student-loan-debt.html
university of phoenix agrees to eliminate $141 million in student debt,https://www.pix11.com/news/national/university-of-phoenix-agrees-to-eliminate-141-million-in-student-debt
education secretary betsy devos rolls out new method for approving student debt relief claims,https://www.washingtonpost.com/education/2019/12/10/education-secretary-betsy-devos-rolls-out-new-method-approving-student-debt-relief-claims/
pentagon reviewing international student vetting after navy base shooting by saudi there for training,https://www.marketwatch.com/story/pentagon-reviewing-international-student-vetting-after-navy-base-shooting-by-saudi-there-for-training-2019-12-10
pentagon orders review of international student vetting,https://www.tulsaworld.com/news/national/pentagon-orders-review-of-international-student-vetting/article_b3eb662d-5c9e-578b-adc2-a7f34b1fcda3.html
rhode island lawsuit: students sue for the right to learn civics,https://www.csmonitor.com/USA/Education/2019/1212/Rhode-Island-lawsuit-Students-sue-for-the-right-to-learn-civics
u.s. schools aren’t flunking out,https://www.bloomberg.com/opinion/articles/2019-12-12/u-s-schools-do-fine-in-international-rankings-except-in-math
new data: students who read on tablets score poorly in reading,https://www.forbes.com/sites/helenleebouygues/2019/12/12/new-data-students-who-read-on-tablets-score-poorly-in-reading/
international student identity card launches in bangladesh,https://www.thedailystar.net/shout/bulletin-board/news/international-student-identity-card-launches-bangladesh-1838227
pros cons of using international student agents consultants,https://finance.yahoo.com/news/pros-cons-using-international-student-173108539.html
are israeli-arab high school students neglected?,https://www.al-monitor.com/pulse/originals/2019/12/israel-education-jews-arabs-oecd-pisa-gaps-economy-taxes.html
digital 'dora the explorer' helps young children learn math study finds,http://blogs.edweek.org/edweek/DigitalEducation/2019/12/math-artificial-intelligence-georgetown-dora.html
the first international project marathon for studets of spbpu and tu graz,https://eurekalert.org/pub_releases/2019-12/ptgs-tfi121219.php
father of murdered international student reveals new details in tragedy,https://globalnews.ca/video/6271293/father-of-murdered-international-student-reveals-new-details-in-tragedy
international student scholarships: think big about global justice and apply today,http://www.bristol.ac.uk/law/news/2019/think-big-scholarship.html
not all canadian designated learning institutions are equal,http://www.jamaicaobserver.com/news/not-all-canadian-designated-learning-institutions-are-equal_181877?profile=1373
foreign student stabbed to death near harrods in london was ‘entirely blameless’,https://www.msn.com/en-gb/news/uknews/foreign-student-stabbed-to-death-near-harrods-in-london-was-e2-80-98entirely-blameless-e2-80-99/ar-BBXX1AH
global applicant tracking systems market 2019-2023 | 7% cagr projection over the next five years | technavio,https://www.businesswire.com/news/home/20191211005318/en/Global-Applicant-Tracking-Systems-Market-2019-2023-7
officials haven't found links between pensacola gunman terror groups,https://www.channel3000.com/news/national-news/defense-reviews-foreign-student-screening/1148997031
ice and doj defend creating fake university in michigan that lured foreign students,https://www.msn.com/en-us/news/us/the-day-in-pictures/ss-BBXYvRJ
ohio goes beyond recognizing cultural diversity — we celebrate it,https://www.ohio.edu/news/2019/12/ohio-goes-beyond-recognizing-cultural-diversity-we-celebrate-it
cambodia’s disastrous dependence on china: a history lesson,https://thediplomat.com/2019/12/cambodias-disastrous-dependence-on-china-a-history-lesson/
ice doj defend creating fake university in michigan that lured foreign students,https://www.palmbeachpost.com/zz/news/20191209/ice-doj-defend-creating-fake-university-in-michigan-that-lured-foreign-students
defense department reviewing screening of foreign students after fatal pensacola naval base shooting,https://www.mercurynews.com/2019/12/07/defense-department-reviewing-screening-of-foreign-students-after-fatal-pensacola-naval-base-shooting/
interact cookie bake-off to benefit jefferson fire department,https://www.dailyunion.com/interact-cookie-bake-off-to-benefit-jefferson-fire-department/article_d67c9714-09d0-516f-9d7f-caa6b64864ce.html
will it still be worth it to pursue a degree in the uk after brexit?,https://lerablog.org/business/school-education/will-it-still-be-worth-it-to-pursue-a-degree-in-the-uk-after-brexit/
from africa to uw: diallo recalls studying in ussr,http://www.hngnews.com/sun_prairie_star/news/article_221b4571-0a7b-579b-b069-36bfa2ad8d81.html
a fake university,https://www.insidehighered.com/news/2019/12/10/who-went-fake-university-farmington-and-why
ice stands by fake university used to lure in foreign students says it's evidence people 'exploit' visa system,https://www.newsweek.com/ice-stands-fake-university-used-lure-foreign-students-says-its-evidence-people-exploit-visa-1476269
ice defends creation of fake university to fight immigration visa fraud,https://abc7news.com/politics/ice-defends-creation-of-fake-university-to-fight-visa-fraud/5743892/
in addressing gun violence congress should overturn ‘rehaif’,https://www.law.com/newyorklawjournal/2019/12/12/in-addressing-gun-violence-congress-should-overturn-rehaif/
amid visa rejections west branch boarding school struggles to give away full scholarships,https://www.msn.com/en-us/sports/ncaafb/photos-scattergood-friends-school-in-west-branch-iowa/ss-BBY0ko2
ice and doj defend creating fake university in michigan that lured students,https://www.freep.com/story/news/local/michigan/2019/12/09/ice-defends-fake-university-metro-detroit-led-250-arrests/2625316001/
this man’s cash-for-visas corruption allegations launched a government investigation. ten months on he hasn’t been interviewed.,https://www.buzzfeed.com/hannahryan/nauroze-anees-visa-corruption-allegations-investigation
pros cons of using international student agents consultants,https://www.msn.com/en-us/finance/careersandeducation/pros-cons-of-using-international-student-agents-consultants/ar-BBY2mwi
a week in seattle wa on a $105000 income,https://finance.yahoo.com/news/week-seattle-wa-105-000-174502106.html
runaway husbands in india have no place to hide,https://www.unionleader.com/news/back_page/runaway-husbands-in-india-have-no-place-to-hide/article_30a2490c-d457-54f7-96d3-8c9d3da12418.html
from russia with love: tcc guard polina nikulochkina showcases smooth stroke on the floor,https://www.msn.com/en-us/sports/ncaafb/from-russia-with-love-tcc-guard-polina-nikulochkina-showcases-smooth-stroke-on-the-floor/ar-AAK0c0q
working while pursuing a master’s degree in the us: international student’s guide:,https://www.beatthegmat.com/mba/2019/12/12/working-while-pursuing-a-masters-degree-in-the-us-international-students-guide
cut off: what leaving the eu would mean for university culture,https://blogs.lse.ac.uk/brexit/2015/12/09/840/
our staff,https://www.uwosh.edu/oie/our-staff
student wellbeing,https://www.leedsbeckett.ac.uk/studenthub/student-wellbeing-team/
